Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
ACAD8	0.000		0.000	0.000		0.477	0.301		0.301	0.699	0.000			0.301	0.000	0.000	0.301	0.000	0.000			0.477		0.000	0.301	0.477		0.301		0.301	0.301	0.301			0.000	0.477	0.000			0.000	0.477		0.301		0.477	0.000	0.000		0.602	0.602	0.477	0.778	0.477	0.301	0.301	0.000	0.778	0.301		0.000	0.301	0.602	0.000					0.301	0.477	0.000	0.301	0.000	0.000	0.477		0.000	0.000	0.477	0.301	0.301	0.301		0.000	0.000	0.000	0.602	0.778				0.301	0.000		0.477	0.301	
ACAD9	1.079	0.477	1.146	0.602	0.477	0.778	0.903	0.778	0.699	1.079	0.699	1.000	0.778	0.903	1.342	0.845	0.602	1.079	0.845	0.301	0.699	1.041	0.778	0.778	0.845	1.000	1.000	0.845	1.000	0.845	0.699	0.477	0.602	0.000	0.301	1.204	1.041	0.903	0.699	0.778	1.041	1.146	0.602	0.845	0.845	0.845	0.477	0.845	0.903	0.778	0.699	1.204	0.778	0.845	0.699	1.079	1.000	1.041	0.477	0.699	0.699	1.079	0.954	0.778	0.845	1.114	0.301	1.255	0.954	0.845	1.041	0.778	0.699	0.903	0.699	0.699	0.778	0.903	1.114	1.114	0.778	0.477	0.477	1.041	0.845	0.903	0.602	0.699	0.301	0.699	1.146	0.477	0.477	0.845	0.778	
ACADM	1.000	0.602	0.602	1.041	0.477	0.699	0.903	0.778	0.778	0.954	0.477	0.903	0.699	0.845	0.903	1.041	1.114	0.477	0.903		0.301	0.845	0.954	1.041	1.176	1.204	1.041	0.903	0.778	0.903	1.041	0.602	0.778	0.477	0.477	1.431	0.699	1.000	0.778	1.079	1.279	1.041	0.699	0.000	1.301	0.000	0.778	0.602	1.079	0.845	0.778	1.146	0.000	0.903	0.845	0.778	0.602	1.255	0.000	0.845	1.114	1.079	0.845	0.477	0.845	1.000	0.602	0.477	0.699	0.778	0.477	1.079	0.845	0.602	0.477	0.845	0.954	1.000	0.778	0.903	0.954	0.903	1.146	0.602	0.778	0.903	0.778	0.699	0.845	0.778	0.602	0.699	0.845	0.477	0.778	
ACADS	0.778	0.301		0.845	0.301	1.176	0.845	1.000	1.146	1.204	0.778	0.954	0.477	1.000	0.903	1.146	1.322	0.301	0.778		0.000	1.000	0.000	1.000	1.041	1.491	1.146	1.079	0.699	1.146	1.000	0.845	0.301			1.362	0.477	0.699	0.778	1.431	1.230	1.114	0.477		1.322	0.477	0.602		0.778	1.204	0.845	0.699	1.591	1.279	1.146	1.176	1.000	1.204	0.301	1.041	0.954	1.462	1.000	0.602	0.602	0.778		0.602	0.301	0.602	0.778	0.602	0.954	0.602	0.699	1.041	0.477	0.699	1.079	0.845	0.845		1.000	0.477	0.602	1.041		0.778		0.000	0.477	0.301		0.477	0.301	
ACADSB	0.903	0.000	0.602	0.602	0.301	0.903	0.845	1.041	0.845	1.114	0.699	0.778	0.778	0.477	0.477	0.699	0.903	0.602	0.778		0.778	0.699	0.000	0.477	0.954	1.079	1.041	0.845	0.778	0.778	1.114	0.699	0.000	0.000	0.000	1.447	0.477	0.845	1.114	0.699	1.041	0.778		1.041	0.954	0.699	0.000	1.114	0.903	0.845	0.699	0.954	0.778	0.845	0.954	0.845	0.301	1.000	0.301	1.114	0.778	1.255	0.778	1.230	0.699	0.477	0.477		1.114	0.778	1.000	0.699	0.778	0.699	0.699	0.845	0.602	0.602	0.845	0.845	0.699	0.845	0.778	0.778	1.079	0.602	1.079	0.778	0.301	0.301	1.176	0.477	0.000	0.477	0.602	
ACADVL	1.756	1.322	1.602	1.519	1.519	1.613	1.653	1.531	1.699	1.491	1.568	1.663	1.204	1.580	1.732	1.491	1.785	1.491	1.763	1.322	1.643	1.544	1.447	1.672	1.643	1.857	1.653	1.633	1.663	1.653	1.544	1.519	1.398	1.255	1.204	2.021	1.568	1.643	1.380	1.708	1.886	1.643	1.342	1.477	1.531	1.568	1.362	1.672	1.380	1.708	1.591	1.833	1.672	1.748	1.633	1.806	1.519	1.663	1.204	1.778	1.491	1.826	1.690	1.505	1.322	1.556	1.146	1.415	1.591	1.724	1.380	1.477	1.580	1.491	1.519	1.580	1.146	1.556	1.568	1.568	1.544	1.716	1.568	1.477	1.602	1.591	1.279	1.322	1.591	1.398	1.568	1.255	1.301	1.279	1.279	
ACAN														0.000				0.301																		0.000															0.000			0.301					0.301									0.000																												
ACAP2	0.301		0.000	0.000	0.000	0.477	0.301	0.602		0.477			0.301	0.301		0.000		0.000	0.301		0.000			0.000	0.000	0.000	0.301		0.301	0.000	0.000	0.301	0.301	0.000		0.477	0.301	0.301	0.000		0.000	0.000	0.000			0.000	0.301		0.000	0.602	0.000	0.000		0.000	0.000	0.301	0.477	0.000		0.000	0.000	0.301	0.301			0.000	0.000	0.000	0.000		0.000	0.301	0.602	0.000	0.301			0.602	0.301	0.000		0.000		0.000	0.000		0.477				0.000	0.000			0.000	
ACAT1	1.623	1.301	0.954	1.431	1.301	1.380	1.568	1.748	1.623	1.672	1.322	1.146	1.079	1.255	1.301	1.279	1.447	1.491	1.431	1.079	1.462	1.724	1.114	1.301	1.415	1.602	1.491	1.568	1.398	1.362	1.544	1.322	1.279	0.903	1.079	1.748	1.342	1.431	1.531	1.568	1.633	1.602	1.000	1.279	1.531	1.431	1.146	1.301	1.568	1.613	1.342	1.663	1.643	1.623	1.531	1.491	1.301	1.633	1.362	1.623	1.505	1.477	1.519	1.322	0.699	1.322	1.279	1.477	1.415	1.204	1.447	1.623	1.431	1.230	1.415	1.342	1.362	1.279	1.556	1.462	1.362	1.279	1.415	1.176	1.415	1.362	1.763	1.362	1.447	1.041	1.708	1.176	1.279	1.301	1.204	
ACAT2				0.000					0.000			0.000	0.000	0.477	0.000		0.301	0.000				0.000		0.778		0.000	0.699	0.477	0.000	0.778				0.000		0.602	0.477	0.477	0.301	0.477	0.602	0.602	0.000	0.000	0.699	0.000		0.903	0.602	0.000		0.000			0.778	0.778	0.000	0.000		0.301	0.000	0.301	0.301	0.000					1.176	0.477			0.000			0.477		0.301	0.477	0.301	0.000	0.301				0.000				0.000				0.000	0.000	
ACBD3	0.778	0.000	0.778	0.778	0.602	1.000	0.845	0.778	0.778	0.954	0.699	0.602	0.903	1.114	0.954	0.602	0.699	0.602	1.000	0.000	0.699	0.778	0.699	0.903	0.778	0.699	0.778	0.699	0.845	0.477	0.845	0.301	0.000	0.602	0.699	1.000	0.903	0.903	1.000	0.778	1.079	0.954	0.602	0.778	0.778	0.778	0.778	1.041	0.778	0.903	0.699	1.000	0.000	0.954	0.954	1.000	0.954	0.903	0.477	0.301	0.845	1.079	0.903	0.778	1.000	0.903	0.699	0.778	0.845	0.699	0.954	0.778	1.146	0.602	0.301	1.041	0.778	0.845	0.954	1.000	0.845	0.602	1.204	0.477	0.602	0.602	0.845	0.699		0.699	0.778	0.477	0.778	0.602	0.699	
ACBD5		0.000	0.301	0.000		0.301	0.301	0.000				0.000		0.477	0.477	0.477	0.301					0.301	0.301			0.000	0.301		0.477		0.301		0.000				0.301	0.000	0.301			0.000		0.301			0.778	0.301	0.000		0.000			0.477		1.000	0.000			0.301	0.000	0.301	0.301			0.301			0.301		0.301		0.602		0.301				0.000	0.477					0.000		0.602			0.000	0.301	0.301				
ACE						0.000		0.000	0.000	0.000	0.000			0.000	0.699	0.000	0.301		0.477				0.000	0.000			0.000	0.301	0.477							0.845	0.000	0.477	0.000		0.000	0.000			0.000	0.000	0.000	0.477		0.000	0.000	0.000	0.000	0.778		0.000	0.477				0.699			0.000	0.301		0.000					0.301								0.000		0.477		0.000	0.301		0.000									
ACE2	0.000							0.954					0.000									0.000										0.000									0.000	0.000		0.301					0.602	0.000							0.000	0.000	0.000												0.000								0.000	0.477		0.301					0.602	0.000			0.000			0.000		
ACIN1	0.903	0.477	0.000	0.778	0.778	0.602	0.699	0.954	0.477	0.845	0.699	0.845	0.845	0.602	1.041	1.041	0.903	0.903	0.954	0.000	0.602	1.114	1.041	0.000	1.146	0.903	0.954	0.699	1.041	0.602	0.845	0.477	0.000	0.477	0.602	1.000	1.000	1.079	0.903	0.477	1.000	0.903	0.477	0.602	0.903	0.602	0.778	1.114	0.903	1.041	1.000	1.000	0.000	0.954	0.699	1.146	0.903	0.954	0.699	0.699	1.000	1.176	0.903	1.000	0.699	1.079	0.301	0.845	0.602	1.041	0.954	0.699	0.954	0.477	0.954	0.845	0.477	0.477	1.000	1.000	0.903	1.114	1.041	0.699	0.699	0.602	1.041	0.699	0.000	0.477	0.954	1.000	0.301	0.903	0.602	
ACLY	1.591	1.176	1.491	1.462	1.255	1.477	1.690	1.398	1.322	1.613	1.491	1.462	1.531	1.462	1.447	1.176	1.380	1.633	1.568	1.230	1.431	1.519	1.820	1.301	1.447	1.505	1.519	1.447	1.663	1.301	1.146	1.380	1.114	1.342	1.176	1.000	1.431	1.462	1.771	1.556	1.690	1.580	1.114	1.415	1.301	1.398	1.204	1.591	1.690	1.477	1.342	1.477	1.322	1.230	1.204	1.672	1.279	1.000	1.255	1.398	1.322	1.531	1.591	1.380	1.301	1.672	1.380	1.531	1.732	1.431	1.544	1.519	1.491	1.613	1.301	1.462	1.204	1.477	1.633	1.681	1.477	1.568	1.462	1.505	1.447	1.279	1.415	1.204	1.230	1.398	1.279	1.477	1.415	1.322	1.362	
ACO1	1.380	1.279	1.230	1.447	0.903	1.176	1.279	1.176	1.505	1.556	1.380	0.845	1.204	1.255	1.342	1.342	1.362	1.322	1.230	1.079	1.447	1.415	1.255	1.447	1.146	1.415	1.230	1.398	1.176	1.279	1.146	1.079	1.505	1.041	0.845	1.431	1.342	1.342	1.431	1.301	1.301	1.322	1.146	1.204	1.380	1.447	1.176	1.204	1.230	1.079	1.279	1.301	1.322	1.519	1.176	1.255	1.431	1.114	1.230	1.491	1.342	1.623	1.362	1.146	0.602	1.380	1.322	1.322	1.079	1.204	1.362	1.204	1.279	1.204	1.255	1.362	1.146	1.415	1.398	1.362	1.398	1.279	1.301	1.255	1.447	1.380	1.000	1.230	1.398	1.342	0.903	1.255	1.146	1.230	1.380	
ACO2	1.672	1.556	1.699	1.756	1.663	1.556	1.643	1.699	1.663	1.633	1.602	1.663	1.447	1.505	1.851	1.462	1.792	1.544	1.681	1.415	1.602	1.763	1.568	1.690	1.613	2.000	1.699	1.716	1.633	1.699	1.724	1.531	1.477	1.380	1.431	2.137	1.663	1.531	1.580	1.699	1.929	1.898	1.447	1.531	1.740	1.763	1.613	1.602	1.826	1.690	1.519	1.763	1.255	1.851	1.724	1.724	1.740	1.949	1.362	1.613	1.820	1.820	1.771	1.690	1.519	1.708	1.322	1.699	1.690	1.740	1.663	1.398	1.845	1.491	1.633	1.690	1.643	1.748	1.799	1.826	1.699	1.748	1.820	1.531	1.839	1.690	1.653	1.568	1.732	1.380	1.580	1.633	1.380	1.756	1.633	
ACOT1	0.699	0.602	0.845	1.000	0.000	0.903	1.041	0.602	0.845	1.041	0.301	0.602	0.000	0.778	0.000	0.602	0.954	0.778	0.954	0.477	0.903	1.000	0.602	1.114	0.477	0.903	0.954	0.954	0.778	0.903	0.845	0.602	1.041		0.301	1.114	0.000	0.301	0.477	1.000	0.954	0.954	0.000	0.301	0.699	0.477	0.000	0.845	0.000	0.903	0.903	1.000	1.146	0.778	1.079	0.477	0.301	0.602	0.845	1.041	0.699	1.041	0.301	0.845	0.477	0.778	0.000	0.602	1.000	0.778	0.903	0.000	0.954	0.845	0.000	0.845	0.000	0.000	0.602	0.903	0.845	1.114	0.778	0.778	0.903	1.176	0.954	0.602	1.279	0.301	0.699	0.602	0.778	0.000	1.000	
ACOT11	0.301		0.000	0.000		0.602	0.301	0.954	0.477	0.477	0.000	0.778	0.301	0.477	0.699	0.000	0.602	0.301					0.477	0.477	0.602	0.602	0.602	0.477	0.301	0.477		0.301		0.000	0.000	0.778			0.301	0.477	0.699	0.477		0.778	0.602				0.477	0.699	0.477	0.602	0.000		0.477	0.903	0.778	0.000		0.000		0.778	0.778	0.477	0.000	0.477	0.000	0.000		0.778	0.000	0.699	0.000	0.301		0.477	0.301		0.845	0.699	0.477	0.602	0.903	0.301	0.301	0.477	0.602	0.000		0.000					0.000	
ACOT13	0.845	0.602	0.954	0.602	0.477	0.954	0.903	0.845	0.954	0.699	0.602	0.602	0.602	0.699	0.699	0.602	0.845	1.000	0.602	0.000	0.602	0.778	0.903	0.903	1.041	0.845	0.778	0.602	0.699	1.000	0.602	0.699	0.602	0.602	0.000	0.845	0.477	0.301	0.778	0.954	0.845	1.000	0.301	0.699	0.699	0.699	0.602	0.845	0.778	0.954	0.778	0.699	0.954	0.602	1.114	0.477	0.845	0.954	0.778	0.903	0.602	0.602	0.699	0.903	0.301	0.778		0.954	0.477	0.954	0.845	0.602	0.903	0.954	0.699	0.778	0.845	0.477	0.903	0.699	0.602	0.778	0.845	0.845	0.903	0.954	1.041	0.602	0.602	0.602	0.903	0.000	0.602	0.845	0.602	
ACOT7	0.954	0.477	0.000	1.114	0.845	0.845	0.845	0.845	0.301	0.778	0.845	0.845	0.903	1.000	0.954	0.477	0.699	0.845	1.000	0.602	0.903	0.954	0.903	0.602	0.845	0.778	0.954	0.845	1.146	0.699	0.699	0.477	0.699	0.301	0.602	1.041	1.146	1.204	1.114	0.477	1.041	0.699	0.000	0.954	0.699	0.477	0.477	1.041	1.079	0.903	0.301	0.602	1.146	0.778	0.845	1.230	0.903	0.000	0.602	0.845	0.602	1.176	0.954	0.954	0.301	1.114	1.000	0.903	1.000	0.699	0.699	0.301	1.114	0.699	0.477	0.778	0.778	0.903	1.000	0.903	0.778	0.903	1.041	0.602	0.903	0.602	0.778	0.602	0.699	0.778	0.954	0.699	0.477	0.699	0.602	
ACOT8	0.301		0.000	0.000		0.301		0.845		0.602		0.602	0.602	0.000	1.041				0.000		0.000	0.477			0.699	0.000	0.000	0.000	0.000	0.699	0.000	0.000				0.477			0.000	0.301	0.845	0.602	0.602	0.778	0.301				0.477	0.778		0.301		0.000	0.000	0.477	0.477	0.000	0.000	0.301		0.477	0.602	1.000	0.301	0.477	0.000	0.778	0.000	0.602	0.699	0.778	0.000	0.000		0.301	0.301	0.000	0.845	0.778		0.477	0.602	0.699	0.000	0.301	0.602	0.000		0.477	0.845		0.000	0.477		
ACOT9	0.954	0.301	1.041	0.699	0.301	0.954	0.903	0.954	0.699	0.778	0.903	0.477	0.477	0.602	0.699	0.778	0.699	1.079	1.000	0.602	1.041	1.041		0.477	0.778	0.845	0.301	0.903	0.699	0.778	0.778	0.699	0.699	0.477	0.000	1.255	0.699	0.477	0.778	0.699	1.114	0.903	0.000	0.903	1.230	1.114	1.114	0.903	0.602	0.778	0.602	0.954	1.000	1.322	0.602	0.845	1.176	0.903	0.602	1.230	0.699	1.079	0.778	0.845	0.000	1.041	0.778	1.114	0.699		0.602	0.778	0.778	0.778	0.301	0.477	0.699	0.699	1.041	1.146	0.699	1.301	0.845	0.602	0.903	0.954	1.079	0.602	0.845	0.477	1.176	0.699	0.000	0.903	0.699	
ACOX1	0.845	0.000	0.602	0.699	0.301	0.000	0.602	0.477	0.699	0.845	0.699	0.778	0.845		0.301	0.301	0.699	0.301	0.602	0.000	0.301	0.845	0.699	0.477	1.114	0.477	0.903	0.602	0.845	0.602	0.602	0.602		0.000	0.000	0.903	0.477	0.845	0.845	0.778	0.699	0.845		0.602	0.845	0.602		0.602	0.954	0.477		0.602	0.301	0.602	0.699	0.903	0.477	0.699	0.301	0.778	0.699	0.778	0.778	0.301	0.954	0.845		0.903	0.845	0.903	0.699	0.845	0.778	0.699	0.000	0.000	0.477	0.602	0.778	0.477	0.602	0.903	0.477	0.000	0.477	0.477	0.477	0.477		0.602	0.954	0.301		0.778		
ACOX2		0.301		0.000		0.000	0.000	0.602					0.000		0.000	0.000	0.000					0.477			0.477	0.000	0.845	0.000	0.000	0.301		0.477	0.000									0.000		0.000	0.000					0.477	0.000	0.477			0.000	0.000				0.477		0.602		0.000		0.778		0.000	0.000										0.000	0.000		0.000	0.000			0.477	0.000		0.000							
ACOX3	0.301	0.000	0.000				0.602		0.000	0.000	0.000	0.477			0.000						0.000	0.000	0.000		0.301	0.301	0.000		0.000								0.000	0.477	0.000					0.301	0.000	0.000		0.000			0.301			0.000	0.000	0.000				0.000	0.000	0.000	0.000			0.602			0.000	0.000	0.301			0.301	0.000		0.301	0.000	0.000		0.000		0.301	0.000		0.000		0.000		0.000	0.301			0.000		
ACP1	1.041	0.778	0.954	0.954	0.903	0.845	0.903	1.176	0.699	1.041	0.845	1.000	1.000	1.079	1.176	1.146	1.000	1.079	1.146	1.041	0.778	1.176	1.114	1.041	1.114	1.041	1.000	0.845	0.954	1.146	1.176	0.845	0.699	0.778	0.903	1.204	1.079	1.146	1.041	1.079	1.079	1.041	0.845	0.903	1.041	0.954	1.000	1.000	1.204	1.041	1.000	1.146	1.079	1.041	1.041	1.041	1.000	1.041	1.146	0.954	1.041	0.845	0.845	1.041	0.903	0.954	1.079	1.079	0.903	1.079	0.778	1.041	1.041	0.699	1.146	1.079	1.041	1.000	1.000	1.114	0.903	1.114	1.079	1.000	1.041	1.041	1.079	0.954	0.954	1.000	1.114	1.041	0.778	1.041	1.000	
ACP2				0.699	0.301	0.000	0.000		0.000	0.000	0.477	0.000		0.301	0.000	0.000			0.699	0.000	0.000		0.301	0.301	0.000	0.000	0.602	0.845	0.477	0.000	0.301		0.000	0.301		0.000	0.301	0.477	0.301	0.000	0.301	0.000				0.000	0.000	0.699			0.000	0.000	0.602	0.778	0.000				0.000	0.301	0.301	0.301	0.000			0.000	0.301	0.000	0.000	0.000			0.000		0.301	0.301		0.000	0.000	0.000	0.301		0.000		0.000		0.301	0.000		0.000			0.000		0.000	
ACP5			0.000		0.000						0.000	0.000			0.000	0.000			0.000					0.000			0.000	0.301				0.000		0.000	0.000	0.301	0.000	0.000		0.000	0.000					0.000	0.000	0.000						0.000	0.000					0.000	0.000								0.000				0.000	0.000	0.301			0.301			0.000				0.000			0.000		0.000					0.000	
ACP6				0.000				0.000		0.000		0.000	0.000									0.301	0.000	0.000	0.000						0.477		0.000		0.000	0.301														0.000		0.602								0.000		0.000	0.000			0.000					0.000			0.000			0.301	0.000			0.000	0.301		0.000			0.000					0.000				
ACSF2	0.602	0.301	0.477	0.301	0.000	0.778	0.778	0.903	0.000	0.954		0.477				0.000	0.845			0.000	0.301	0.000	0.301	0.301		0.699	0.699			0.699	0.000	0.000				1.204			0.778	0.699	0.477	0.477			0.000	0.000	0.000	0.477	1.255	1.000		0.602	0.000	0.845	0.602	0.602		0.778	0.000	0.301	0.000	0.301	0.477	0.602	0.602			0.000	0.000	0.602	0.602	0.477	0.301	0.778		0.000	0.000	0.000	0.301	0.477	0.602	0.954		0.699	0.903	0.699	1.079				1.176			0.477	0.000	
ACSF3	0.699	0.301	0.778	0.602		0.778	0.699	0.845	0.845	0.699	0.602	0.778	0.477	0.602	0.602	0.477	0.845	0.477	0.699	0.000	0.301	0.778	0.301	0.477	0.903	0.903	1.146	0.477	0.602	0.778	0.602	0.301	0.301	0.000	0.301	0.301	0.301	0.301	0.301	0.778	0.954	0.845	0.000	0.778	0.699	0.903	0.602	0.301	0.602	0.845	0.602	0.954	1.255	0.602	0.301	0.602	0.602	0.699	0.477	0.778	0.301	1.079	0.602	0.778	0.699	0.699	0.000	0.699		0.301	0.699	0.602	0.602	0.602	0.477	0.778	0.477	0.778	0.778	0.778	0.602	0.954	0.954	0.477	0.602	0.477	1.114	0.699	0.000	0.602	1.000	0.477	0.000	0.602	0.602	
ACSL1	0.477	0.699	0.699	1.000	1.255	0.845	0.699	1.079	0.301	1.000	0.845	0.477	0.903	0.778	0.477	1.079	0.477	0.477	1.114	1.079	0.699	0.699	0.602	0.477	1.041	0.000	1.176	1.079	0.845	0.699	1.079	0.845	0.602	0.301	0.301	1.544	0.477	0.301	0.845	0.301	1.000	0.602	0.301	1.146	0.903	0.602	0.477	0.699	0.699	0.778	0.845	1.079	0.954	0.778	0.602	0.778	1.000	0.301		1.000		1.146	0.954	0.903	0.301	0.903	0.954	0.301	0.301	0.301	0.477	0.602	0.602	0.699	1.230	0.477	1.000	0.954	1.000	0.699	0.903	1.041	0.699	0.954	0.778	0.699	1.041	0.477	0.778	0.699	0.954	1.230	0.000	0.778	0.477	
ACSL3	1.146	0.699	0.954	1.114	0.845	0.903	1.041	1.230	0.845	1.079	1.114	0.778	1.230	1.000	1.176	1.204	0.954	1.230	1.322	0.778	1.041	1.041	0.903	0.477	1.380	0.845	1.041	1.146	1.204	0.903	1.041	0.954	0.602	0.602	0.602	1.114	0.778	0.778	1.255	0.602	1.000	0.954	0.903	1.255	1.079	0.903	1.114	1.176	1.230	1.176	0.778	1.079	1.114	1.000	0.845	1.176	1.079	0.602	0.903	0.954	0.699	1.146	1.079	0.954	0.477	1.146	0.602	1.000	0.954	0.699	0.954	1.000	1.000	0.903	1.079	1.176	1.114	0.903	1.146	1.114	0.954	1.041	1.146	1.114	0.699	1.230	0.903	1.114	0.301	1.176	1.000	0.903	0.778	1.041	0.845	
ACSL4	0.778	0.301	0.602	0.954	0.301	0.903	0.602	1.146	0.477	0.778	0.845	0.000	0.845	1.176	1.000	0.699	0.699	0.845	0.602	0.699	0.699	0.477	0.477	0.301	0.778	0.602	0.602	0.778	1.000	0.477	1.000	0.778	0.301	0.477	0.477	1.000	0.903	0.954	0.699	0.602	0.778	0.602	0.699	1.041	0.954	0.699	0.602	0.778	0.903	0.903	0.301	1.041	0.602	0.778	0.000	0.602	1.079	0.778	0.477	1.041	0.602	1.362	0.845	0.954	0.477	1.301	0.301	0.301	0.301	0.602	1.079	0.903	0.903	0.602	0.903	0.301	0.778	0.778	0.954	0.954	0.699	1.041	0.845	0.903	0.301	0.477	0.954	0.699	0.301	0.778	1.146	0.845	0.602	0.602	0.602	
ACSL5	1.398	0.301	1.505	0.845	0.954	1.041	1.204	1.322	1.301	1.519	0.845	1.556	1.491	1.000	1.301	1.000	1.301	1.204	1.255		0.903	1.505	1.255	1.380	1.613	1.342	1.342	1.279	1.176	1.255	0.778	1.000	0.602	0.301	1.079	1.556	0.602	0.845	1.362	1.255	1.613	1.415	0.301	1.653	1.398	1.079	0.954	0.778	1.602	1.398	1.146	1.462	1.041	0.699	1.415	1.556	1.431	1.591	1.000	1.041	0.778	1.556	1.114	1.672	1.716	1.462	0.699	1.380		1.431	1.380	1.255	1.255	0.903	0.778	1.279	1.447	1.041	1.519	1.176	1.255	1.255	1.491	1.204	1.279	1.041	1.342	1.301		0.903	1.663	0.954	0.699	1.447	1.176	
ACSM3				0.000		0.699		0.301	0.301	0.903				0.699	0.000		0.477							0.000		0.778	1.041	0.477	0.301										0.301	0.301	0.000	0.477							0.301	0.301	0.000	0.699	0.000		0.000					0.602		0.301								0.699	0.699		0.477			0.301	0.000	0.000	0.602	0.301			0.000	0.000	0.301		0.477									
ACSS1	0.477		1.041	0.954	0.301	0.602	0.845	0.602	0.602	1.279	0.301	1.079	0.699	0.602	1.176	0.301	0.845	0.845	0.301		0.301	0.903	0.301	0.778	0.845	1.146	0.699	0.903	0.778	0.000	1.230	0.477	0.000			0.954	0.000	0.000	0.602	0.699	1.690	1.255	0.477	0.699	0.699	0.301	0.000		0.477	0.903	0.000	1.342	0.301	1.000	0.602	0.903	1.041	1.079	0.477	0.778	0.602	1.279	0.778	1.204	0.602	0.602	0.301	0.699	0.699	0.477	0.301	1.000	0.301	0.602	0.477	0.903	0.778	0.778	1.146	0.903	1.079	1.000	0.845	0.845	0.000	0.954	0.301	0.602		0.845	0.477	0.903	0.301	0.845	0.778	
ACSS2	0.954	0.000	0.602	0.845		0.954	0.000	1.041	0.000	0.301	0.778	1.000	1.230	0.845	0.699	0.301	0.903	0.301	0.477		0.477	0.602	1.000	0.000	1.146	0.845	0.778	0.301	0.699	0.845	0.477	0.000	0.000	0.301	0.477	1.079		0.477	0.778	0.845	0.845	0.778	0.000	0.845	0.845	0.301		0.000	1.079	0.903	0.301	0.845	0.301		0.778	1.146	0.699	0.845	0.301	0.477	0.301	1.176	1.000	0.845	0.301	0.477	0.602	0.000		0.301	0.903	0.903	0.778	0.699	0.301	0.845	0.477	0.301	1.041	1.000	0.778	0.699	0.699	0.778	0.699	0.000	1.041	0.602		0.778	0.602	0.602	0.301	0.903	0.477	
ACSS3						0.301																										0.000										0.000							0.000																											0.000											0.000							0.000		
ACTA2	2.874	3.339	2.811	2.617	2.595	2.983	2.937	2.786	2.880	2.539	2.735	2.410	2.423	2.763	2.685	2.723	2.882	2.802	2.691	2.530	3.131	2.834	2.713	3.185	2.500	2.971	2.733	2.630	2.825	2.772	2.449	2.769	3.369	2.702	2.652	2.877	3.124	2.929	2.702	2.833	2.839	3.018	2.971	2.365	2.712	2.812	2.970	2.589	2.638	2.820	2.855	2.480	2.751	2.736	2.701	2.932	2.789	2.642	2.733	2.764	2.908	2.985	2.785	2.513	2.373	2.880	2.644	3.040	2.819	2.493	2.803	2.725	2.877	2.398	2.555	2.575	2.365	2.968	2.869	2.983	2.545	2.632	2.856	2.412	3.112	2.749	3.006	2.438	3.355	2.556	2.886	2.422	2.413	2.507	2.820	
