Gene	01CPTAC_BCprospective_Proteome_BC_20160911 Spectral Counts	01CPTAC_BCprospective_Proteome_BC_20160911 Distinct Peptides	01CPTAC_BCprospective_Proteome_BC_20160911 Unshared Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Spectral Counts	02CPTAC_BCprospective_Proteome_BC_20160913 Distinct Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Unshared Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Spectral Counts	03CPTAC_BCprospective_Proteome_BC_20160916 Distinct Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Unshared Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Spectral Counts	04CPTAC_BCprospective_Proteome_BC_20160930 Distinct Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Unshared Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Spectral Counts	05CPTAC_BCprospective_Proteome_BC_20161021 Distinct Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Unshared Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Spectral Counts	06CPTAC_BCprospective_Proteome_BC_20161116 Distinct Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Unshared Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Spectral Counts	07CPTAC_BCprospective_Proteome_BC_20161119 Distinct Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Unshared Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Spectral Counts	08CPTAC_BCprospective_Proteome_BC_20170104 Distinct Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Unshared Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Spectral Counts	09CPTAC_BCprospective_Proteome_BC_20170117 Distinct Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Unshared Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Spectral Counts	10CPTAC_BCprospective_Proteome_BC_20170224 Distinct Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Unshared Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Spectral Counts	11CPTAC_BCprospective_Proteome_BC_20170419 Distinct Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Unshared Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Spectral Counts	12CPTAC_BCprospective_Proteome_BC_20170428 Distinct Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Unshared Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Spectral Counts	13CPTAC_BCprospective_Proteome_BC_20170527 Distinct Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Unshared Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Spectral Counts	14CPTAC_BCprospective_Proteome_BC_20170602 Distinct Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Unshared Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Spectral Counts	15CPTAC_BCprospective_Proteome_BC_20170608 Distinct Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Unshared Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Spectral Counts	16CPTAC_BCprospective_Proteome_BC_20170609 Distinct Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Unshared Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Spectral Counts	17CPTAC_BCprospective_Proteome_BC_20170613 Distinct Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Unshared Peptides	Spectral Counts	Distinct Peptides	Unshared Peptides	NCBIGeneID	Authority	Description	Organism	Chromosome	Locus	Proteins	Assays
VPS8	36	33	32	31	27	26	37	32	31	39	35	34	28	26	25	28	26	25	33	31	30	22	21	20	21	20	19	31	31	30	25	25	25	32	29	28	22	20	19	5	5	5	7	7	6	26	24	23	29	28	27	452	76	75	23355	HGNC:29122	VPS8, CORVET complex subunit	Homo sapiens	3	3q27.2	C9JG07;C9JIA0;C9JJN9;C9JKL0;C9JP71;C9JPI1;F8WB24;H7C058;H7C1G7;H7C322;NP_001009921.1;NP_001336221.1;NP_001336222.1;NP_001336223.1;NP_001336224.1;NP_001336225.1;NP_001336226.1;NP_001336227.1;NP_056118.2;Q8N3P4;Q8N3P4-2;Q8N3P4-3;XP_005247310.1;XP_006713619.1;XP_011510901.1;XP_011510902.1;XP_016861530.1	
VRK1	31	23	22	23	18	17	24	21	21	20	16	16	23	21	20	23	20	19	29	23	22	23	20	19	21	19	19	22	17	16	20	19	18	23	19	18	20	18	18	8	7	7	9	9	9	24	22	21	34	26	26	377	49	48	7443	HGNC:12718	vaccinia related kinase 1	Homo sapiens	14	14q32.2	H0YJ50;H0YJF7;H0YJJ9;NP_003375.1;Q99986;XP_006720310.1;XP_011535434.1;XP_016877111.1;XP_016877113.1;XP_016877114.1;XP_016877115.1	
VRK2	14	13	13	18	15	15	18	16	16	12	11	11	8	8	8	9	8	8	12	12	12	12	11	11	11	7	7	12	10	10	12	12	12	14	13	13	6	6	6	2	2	2	4	3	3	13	12	12	13	13	13	190	30	30	7444	HGNC:12719	vaccinia related kinase 2	Homo sapiens	2	2p16.1	E7ERS5;E9PBU1;NP_001123952.1;NP_001123953.1;NP_001123954.1;NP_001123955.1;NP_001275765.1;NP_001275766.1;NP_001275767.1;NP_001275768.1;NP_006287.2;Q86Y07;Q86Y07-2;Q86Y07-3;Q86Y07-4;Q86Y07-5;XP_005264597.1;XP_006712153.1;XP_006712154.1;XP_006712155.1;XP_006712156.1;XP_011531394.1;XP_016860347.1;XP_016860348.1;XP_016860349.1;XP_016860350.1;XP_016860351.1;XP_016860352.1;XP_016860353.1;XP_016860354.1;XP_016860355.1	
VRK3	8	8	8	14	12	12	11	10	10	12	12	12	11	11	11	7	6	6	9	8	8	8	7	7	6	6	6	11	10	10	7	6	6	9	9	8	7	7	7	1	1	1	2	2	2	15	13	13	10	10	10	148	25	24	51231	HGNC:18996	vaccinia related kinase 3	Homo sapiens	19	19q13.33	M0QX88;M0QXD7;M0QXV1;M0QYA8;M0QYG0;M0QZ79;M0R025;M0R073;M0R164;M0R200;M0R3H2;NP_001020949.1;NP_001295349.1;NP_057524.3;Q8IV63;Q8IV63-2;Q8IV63-3;XP_005259028.1;XP_005259029.1;XP_006723300.1;XP_006723301.1;XP_011525325.1	
VSIG1	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	2	1	1	1	1	1	0	0	0	1	1	1	0	0	0	12	4	4	340547	HGNC:28675	V-set and immunoglobulin domain containing 1	Homo sapiens	X	Xq22.3	NP_001164024.1;NP_872413.1;Q86XK7;Q86XK7-2;XP_005262184.1;XP_011529238.1	
VSIG4	4	4	4	9	8	8	6	6	6	7	6	6	6	5	5	6	6	6	6	6	6	7	6	6	3	3	3	6	5	5	11	10	10	8	7	7	6	6	6	3	3	3	4	4	4	6	6	6	7	7	7	105	19	19	11326	HGNC:17032	V-set and immunoglobulin domain containing 4	Homo sapiens	X	Xq12	H7C062;NP_001093901.1;NP_001171759.1;NP_001171760.1;NP_001244332.1;NP_009199.1;Q9Y279;Q9Y279-2;Q9Y279-3;XP_016884740.1	
VSIR	4	4	4	1	1	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	4	4	4	1	1	1	2	2	2	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	5	3	3	1	1	1	40	7	7	64115	HGNC:30085	V-set immunoregulatory receptor	Homo sapiens	10	10q22.1	NP_071436.1;Q9H7M9;R4GNB4	
VSNL1	13	11	9	6	6	5	11	9	8	10	10	8	12	11	9	17	14	13	5	4	3	11	10	9	8	7	5	12	9	8	11	9	8	14	12	11	5	5	5	4	4	3	1	1	0	8	8	7	8	7	6	156	21	19	7447	HGNC:12722	visinin like 1	Homo sapiens	2	2p24.2	E7ER47;E9PE24;NP_003376.2;P62760	
VSTM2A	0	0	0	4	4	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	4	222008	HGNC:28499	V-set and transmembrane domain containing 2A	Homo sapiens	7	7p11.2	B5MCX6;F8W8J5;NP_001287938.1;NP_001304772.1;NP_872352.2;Q8TAG5;Q8TAG5-2;XP_006715728.1;XP_006715729.1;XP_016867330.1	
VSTM2L	1	1	1	3	3	3	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	1	1	1	0	0	0	2	2	2	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	2	2	2	18	3	3	128434	HGNC:16096	V-set and transmembrane domain containing 2 like	Homo sapiens	20	20q11.23	NP_542174.1;Q96N03;Q96N03-2;XP_011526832.1	
VTA1	25	18	18	23	16	16	25	19	19	35	23	23	26	16	16	22	15	15	37	25	25	24	20	20	29	20	20	26	19	19	27	22	22	30	22	22	24	16	16	12	10	10	12	10	10	23	17	17	20	15	15	420	51	51	51534	HGNC:20954	vesicle trafficking 1	Homo sapiens	6	6q24.1-q24.2	A0A087WY55;NP_001273300.1;NP_001273301.1;NP_057569.2;Q5TGM0;Q9NP79;Q9NP79-2	
VTCN1	5	4	4	6	5	5	5	5	5	6	5	5	6	6	6	10	8	8	6	6	6	9	7	7	1	1	1	8	7	7	6	6	6	8	7	7	7	7	7	4	3	3	2	2	2	6	6	6	8	7	7	103	12	12	79679	HGNC:28873	V-set domain containing T-cell activation inhibitor 1	Homo sapiens	1	1p13.1-p12	NP_001240778.1;NP_001240779.1;NP_078902.2;Q5T2L0;Q7Z7D3;Q7Z7D3-2;Q7Z7D3-4;XP_011540445.2;XP_016857824.1	
VTI1A	4	4	4	5	5	5	7	5	5	11	9	9	6	5	5	8	8	8	9	7	7	9	8	8	5	4	4	8	7	7	3	3	3	11	8	8	9	7	7	4	4	4	4	4	4	8	7	7	7	4	4	118	17	17	143187	HGNC:17792	vesicle transport through interaction with t-SNAREs 1A	Homo sapiens	10	10q25.2	NP_001305132.1;NP_001305134.1;NP_660207.2;Q96AJ9;Q96AJ9-1;XP_005269601.1;XP_005269602.1;XP_005269603.1;XP_005269604.1;XP_006717700.1;XP_011537630.1;XP_011537632.1;XP_011537633.1;XP_011537635.1;XP_016871234.1;XP_016871235.1;XP_016871236.1;XP_016871237.1	
VTI1B	10	10	10	10	8	8	8	8	8	14	12	12	10	10	10	10	9	9	10	9	9	11	9	9	10	9	9	12	10	10	6	5	5	9	8	8	8	8	8	8	8	8	8	8	8	9	7	7	10	8	8	163	20	20	10490	HGNC:17793	vesicle transport through interaction with t-SNAREs 1B	Homo sapiens	14	14q24.1	G3V5I2;H0YJJ5;H0YJL5;J3KMW2;NP_006361.1;Q9UEU0;Q9UEU0-2	
VTN	98	57	56	73	43	42	131	80	79	94	54	53	90	54	53	89	52	51	73	42	41	75	48	47	84	53	52	98	54	53	110	57	56	102	60	59	77	46	45	75	42	41	75	44	43	110	58	57	83	55	54	1537	138	137	7448	HGNC:12724	vitronectin	Homo sapiens	17	17q11.2	F5GX75;NP_000629.3;P04004	
VWA1	32	22	21	42	26	25	50	36	35	47	32	30	37	21	20	31	22	21	41	32	30	31	20	19	37	20	19	30	20	19	44	27	26	37	21	20	41	23	22	27	15	14	22	15	14	49	24	23	40	26	25	638	66	64	64856	HGNC:30910	von Willebrand factor A domain containing 1	Homo sapiens	1	1p36.33	J3QLP3;J3QRR0;NP_073745.2;Q6PCB0;Q6PCB0-2	
VWA2	5	4	3	3	3	2	3	2	1	13	10	8	3	2	1	3	2	1	8	6	4	5	5	4	8	6	5	4	3	2	5	4	3	4	4	3	3	3	2	1	1	0	0	0	0	2	2	1	7	6	5	77	23	21	340706	HGNC:24709	von Willebrand factor A domain containing 2	Homo sapiens	10	10q25.3	NP_001258975.1;NP_001307733.1;Q5GFL6;Q5GFL6-2;Q5GFL6-3;XP_011538056.1;XP_011538059.1;XP_016871666.1;XP_016871667.1;XP_016871668.1;XP_016871669.1;XP_016871670.1	
VWA5A	41	34	34	60	38	38	53	38	38	48	42	42	36	32	32	46	39	39	54	43	43	38	32	32	35	28	28	53	37	37	49	37	37	48	36	36	33	27	27	26	20	20	27	23	23	36	28	28	46	35	35	729	77	77	4013	HGNC:6658	von Willebrand factor A domain containing 5A	Homo sapiens	11	11q24.2	B4DHS6;NP_001123614.1;NP_055437.2;NP_938057.1;O00534;O00534-2;O00534-3;O00534-4;XP_011541130.1	
VWA8	83	77	77	89	75	75	87	76	76	80	75	75	111	93	93	76	68	68	72	67	67	75	70	70	66	62	62	59	56	56	48	42	42	53	50	50	56	52	52	11	11	11	33	33	33	63	56	56	82	72	72	1144	147	147	23078	HGNC:29071	von Willebrand factor A domain containing 8	Homo sapiens	13	13q14.11	A3KMH1;A3KMH1-2;A3KMH1-3;NP_001009814.1;NP_055873.1;XP_006719854.1;XP_011533309.1;XP_016875958.1;XP_016875959.1;XP_016875960.1;XP_016875961.1;XP_016875962.1;XP_016875963.1	
VWF	123	106	105	122	98	98	151	118	117	153	131	131	133	107	106	140	113	112	151	121	120	105	94	93	133	109	109	176	132	131	105	90	90	147	118	117	115	94	94	144	105	105	153	110	110	139	109	108	144	113	112	2334	234	233	7450	HGNC:12726	von Willebrand factor	Homo sapiens	12	12p13.31	NP_000543.2;P04275;P04275-2	
WAC	23	20	20	25	20	20	27	22	22	19	16	16	14	14	14	16	15	15	24	20	20	16	13	13	16	13	13	17	15	15	15	13	13	23	18	18	18	15	15	4	4	4	9	8	8	27	20	20	20	20	20	313	38	38	51322	HGNC:17327	WW domain containing adaptor with coiled-coil	Homo sapiens	10	10p12.1|10p12.1-p11.2	A0A0A0MRT2;C9JD58;C9JMU2;C9JVK6;E9PMZ7;J3QT76;J3QTA0;NP_057712.2;NP_567822.1;NP_567823.1;Q9BTA9;Q9BTA9-2;Q9BTA9-3;Q9BTA9-5;XP_011517793.1;XP_016871804.1;XP_016871805.1;XP_016871806.1;XP_016871807.1	
WAPL	51	45	45	47	44	44	41	35	35	53	47	46	50	41	41	40	37	37	43	40	40	43	39	39	42	37	37	40	34	34	32	30	30	37	36	36	41	37	37	14	12	12	8	7	7	51	42	42	51	44	44	684	90	89	23063	HGNC:23293	WAPL cohesin release factor	Homo sapiens	10	10q23.2	NP_001305257.1;NP_055860.1;Q7Z5K2;Q7Z5K2-2;Q7Z5K2-3;Q8WVX6;XP_011537850.1;XP_016871468.1;XP_016871469.1;XP_016871470.1	
WARS	118	80	80	84	54	54	152	98	98	109	66	66	86	59	59	122	76	76	136	84	84	97	67	67	131	81	81	80	57	57	138	79	79	84	50	50	107	65	65	52	39	39	55	41	41	89	57	57	89	55	55	1729	167	167	7453	HGNC:12729	tryptophanyl-tRNA synthetase	Homo sapiens	14	14q32.2	G3V227;G3V277;G3V2C0;G3V2F2;G3V2Y7;G3V313;G3V339;G3V3H8;G3V3P2;G3V3R3;G3V3S7;G3V3X0;G3V3Y5;G3V423;G3V456;G3V4A3;G3V4C7;G3V4N0;G3V4N8;G3V4Q0;G3V4S4;G3V5H5;G3V5U1;G3V5W1;H0YJP3;NP_004175.2;NP_776049.1;NP_998810.1;NP_998811.1;P23381;P23381-2;P78534;XP_005268101.1;XP_006720312.1;XP_011535435.1;XP_011535437.1;XP_011535438.1;XP_016877116.1;XP_016877117.1;XP_016877118.1	
WARS2	13	11	11	15	13	13	17	15	15	16	13	13	14	13	13	15	12	12	12	10	10	14	12	12	13	10	10	14	12	12	14	11	11	17	14	14	7	7	7	6	5	5	7	7	7	11	11	11	12	9	9	217	22	22	10352	HGNC:12730	tryptophanyl tRNA synthetase 2, mitochondrial	Homo sapiens	1	1p12	NP_056651.1;NP_957715.1;Q9UGM6;Q9UGM6-2;XP_005270407.1;XP_011538796.1;XP_011538797.1;XP_016855527.1;XP_016855528.1;XP_016855529.1;XP_016855530.1;XP_016855531.1	
WAS	24	20	19	15	14	14	23	17	16	20	19	18	25	19	18	31	23	21	22	17	17	24	17	16	26	20	19	24	18	16	19	15	13	23	20	18	17	14	14	11	9	9	9	8	8	20	17	17	22	20	17	355	32	29	7454	HGNC:12731	Wiskott-Aldrich syndrome	Homo sapiens	X	Xp11.23	C9J3B7;NP_000368.1;P42768;XP_011542279.1;XP_016885275.1	
WASF1	3	3	2	4	4	2	7	6	4	6	6	4	1	1	0	3	3	1	5	5	4	4	4	3	6	6	3	8	8	5	3	3	1	3	3	2	2	2	1	0	0	0	2	1	0	2	2	1	4	4	3	63	14	10	8936	HGNC:12732	WAS protein family member 1	Homo sapiens	6	6q21	NP_001020105.1;NP_001020106.1;NP_001020107.1;NP_003922.1;Q5SZK3;Q5SZK4;Q5SZK5;Q92558;XP_005267260.1;XP_005267262.1;XP_005267263.1;XP_005267264.1;XP_011534535.1;XP_011534536.1;XP_011534537.1;XP_016866926.1;XP_016866927.1;XP_016866928.1;XP_016866929.1;XP_016866930.1;XP_016866931.1;XP_016866932.1;XP_016866933.1	
WASF2	37	26	23	31	24	20	34	25	20	40	34	30	38	25	22	32	27	22	35	27	22	39	28	25	49	34	30	38	27	23	31	23	20	41	29	25	27	24	21	26	22	20	24	20	19	31	25	22	35	26	22	588	55	46	10163	HGNC:12733	WAS protein family member 2	Homo sapiens	1	1p36.11	NP_001188333.1;NP_008921.1;Q9Y6W5;Q9Y6W5-2	
WASF3	9	8	3	8	8	4	8	8	2	6	6	1	6	5	2	9	9	4	9	7	3	7	6	3	8	5	1	7	7	4	3	3	1	7	5	1	8	8	6	5	5	3	4	3	1	8	8	5	12	11	8	124	23	16	10810	HGNC:12734	WAS protein family member 3	Homo sapiens	13	13q12.13	NP_001278894.1;NP_006637.2;Q9UPY6;Q9UPY6-2;XP_011533191.1;XP_011533192.1	
WASHC1	16	13	13	15	13	13	18	14	14	25	18	18	12	10	10	14	12	12	21	17	17	14	12	12	12	10	10	16	12	12	19	16	16	18	12	12	14	11	11	7	7	7	14	11	11	13	9	9	15	10	10	263	31	31	100287171	HGNC:24361	WASH complex subunit 1	Homo sapiens	9	9p24.3	A8K0Z3;NP_878908.4;XP_011515960.1;XP_011515961.1;XP_011515962.1;XP_011515964.1;XP_011515965.1;XP_011515966.1;XP_011515967.1;XP_011515968.1;XP_011515973.2;XP_016869658.1;XP_016869659.1;XP_016869660.1;XP_016869661.1;XP_016869662.1	
WASHC2A	63	54	12	75	55	15	72	59	15	75	59	15	61	50	13	66	58	11	64	55	9	64	52	13	68	52	19	58	51	14	52	42	11	75	59	11	62	45	11	33	28	6	40	36	12	62	49	15	66	56	15	1056	121	29	387680	HGNC:23416	WASH complex subunit 2A	Homo sapiens	10	10q11.23	A0A087WYF6;B1AP61;E7ESD2;F8W7U3;NP_001005751.1;NP_001278327.1;NP_001317031.1;Q5T1D7;Q641Q2;Q641Q2-2;XP_005269863.2;XP_005269864.2;XP_005269867.2;XP_006717894.2;XP_006717895.2;XP_011538088.1;XP_016871716.1;XP_016871717.1;XP_016871718.1;XP_016871719.1;XP_016871720.1;XP_016871721.1;XP_016871722.1;XP_016871723.1;XP_016871724.1	
WASHC2C	71	60	18	73	55	15	73	59	15	83	62	18	64	54	17	74	64	17	72	62	16	62	51	12	54	46	13	60	50	13	48	38	7	77	61	13	65	47	13	34	29	7	34	30	6	59	46	12	72	57	16	1075	124	32	253725	HGNC:23414	WASH complex subunit 2C	Homo sapiens	10	10q11.22	A0A096LPC5;A0A0A0MR88;A0A0A0MT65;J3KP36;NP_001162577.1;NP_001162578.1;NP_001317003.1;NP_056077.2;Q9Y4E1;Q9Y4E1-2;Q9Y4E1-3;Q9Y4E1-4;Q9Y4E1-5;Q9Y4E1-6;XP_011537869.1;XP_011537870.1;XP_011537871.1;XP_011537872.1;XP_011537873.1;XP_011537874.1;XP_011537875.1;XP_016871503.1;XP_016871504.1;XP_016871505.1;XP_016871506.1;XP_016871507.1;XP_016871508.1;XP_016871509.1;XP_016871510.1;XP_016871511.1;XP_016871512.1;XP_016871513.1;XP_016871514.1;XP_016871515.1	
WASHC3	6	6	6	10	6	6	9	5	5	10	6	6	10	6	6	8	7	7	9	7	7	7	5	5	5	3	3	8	6	6	10	7	7	6	4	4	7	5	5	7	5	5	2	2	2	7	6	6	10	6	6	131	10	10	51019	HGNC:24256	WASH complex subunit 3	Homo sapiens	12	12q23.2	F5GWI9;F5GXZ4;F5GXZ7;F5GZ97;F5H0A7;F5H2P1;H0YGN0;NP_001288036.1;NP_057137.1;Q9Y3C0;XP_011536725.1;XP_016874872.1	
WASHC4	38	38	38	32	30	30	36	33	33	41	34	34	35	31	31	38	31	31	41	37	37	34	32	32	30	26	26	37	30	30	36	30	30	41	38	38	24	23	23	9	9	9	14	13	13	32	29	29	31	30	30	549	77	77	23325	HGNC:29174	WASH complex subunit 4	Homo sapiens	12	12q23.3	A0A087X256;F8VNZ5;F8VYH7;F8W1W1;NP_001280569.1;NP_056090.1;Q2M389;Q2M389-2;XP_011536375.1;XP_011536376.1;XP_011536379.1;XP_016874571.1	
WASHC5	53	47	47	44	40	40	46	40	40	63	59	59	35	30	30	55	48	48	45	38	38	51	41	41	49	44	44	45	39	39	45	36	36	50	42	42	40	37	37	13	13	13	15	13	13	46	40	40	60	50	50	755	93	93	9897	HGNC:28984	WASH complex subunit 5	Homo sapiens	8	8q24.13	E5RFU6;E7EQI7;NP_001317538.1;NP_055661.3;Q12768;XP_011515711.1;XP_016869602.1	
WASL	31	25	23	39	30	29	36	28	27	38	35	33	28	23	22	32	24	21	31	25	24	29	27	25	32	26	24	30	25	22	32	23	21	35	22	20	21	19	19	17	15	15	16	13	12	27	20	19	39	31	27	513	68	64	8976	HGNC:12735	Wiskott-Aldrich syndrome like	Homo sapiens	7	7q31.32	NP_003932.3;O00401	
WBP11	42	32	31	43	30	29	30	24	23	49	34	33	33	27	26	35	30	29	36	34	33	34	31	30	43	31	30	42	31	30	31	27	26	38	32	31	44	36	34	21	18	18	22	19	18	51	34	33	39	29	28	633	62	60	51729	HGNC:16461	WW domain binding protein 11	Homo sapiens	12	12p12.3	F5GXS9;F5H5G4;NP_057396.1;Q9Y2W2	
WBP2	30	15	15	28	15	15	32	17	17	45	20	20	26	17	17	20	13	13	25	16	16	23	17	17	23	15	15	19	13	13	21	14	14	22	12	12	22	17	17	17	11	11	14	11	11	20	11	11	30	14	14	417	32	32	23558	HGNC:12738	WW domain binding protein 2	Homo sapiens	17	17q25.1	A6NG10;B4DFG2;K7EIJ0;K7EIK1;K7EIN1;K7EJ75;K7EMC9;K7ENL2;K7ESN4;NP_001317428.1;NP_001335099.1;NP_036610.2;Q969T9	
WBP4	6	6	6	11	9	9	8	7	7	9	7	7	9	8	8	4	4	4	7	6	5	5	5	5	7	6	6	8	7	7	6	6	4	9	8	8	6	5	5	1	1	1	2	2	2	5	4	4	8	8	8	111	17	15	11193	HGNC:12739	WW domain binding protein 4	Homo sapiens	13	13q14.11	NP_009118.1;O75554;O75554-2;XP_005266302.1;XP_016875869.1	
WDCP	1	1	1	2	2	2	4	3	3	2	2	2	4	3	3	2	2	2	3	3	3	1	1	1	1	1	1	3	3	3	1	1	1	3	3	3	3	3	3	0	0	0	0	0	0	4	4	4	5	4	4	39	13	13	80304	HGNC:26157	WD repeat and coiled coil containing	Homo sapiens	2	2p23.3	C9JYC1;NP_001135791.1;NP_079479.1;Q9H6R7;Q9H6R7-2;Q9H6R7-3;XP_016860518.1	
WDFY1	29	25	25	30	22	22	32	24	23	30	23	23	26	22	21	32	26	25	27	23	22	28	26	24	25	22	21	31	25	24	21	20	19	28	21	20	26	24	23	13	10	10	18	17	16	34	26	25	32	25	25	462	49	47	57590	HGNC:20451	WD repeat and FYVE domain containing 1	Homo sapiens	2	2q36.1	C9JJ54;NP_065881.1;Q8IWB7	
WDFY2	3	3	3	6	6	6	3	3	3	3	3	3	4	3	3	2	2	2	1	1	1	6	5	4	1	1	1	3	3	3	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	5	5	5	4	3	3	51	14	13	115825	HGNC:20482	WD repeat and FYVE domain containing 2	Homo sapiens	13	13q14.3	A0A087WZX3;NP_443182.1;Q96P53;XP_011533216.1;XP_011533217.1;XP_016875875.1	
WDFY3	23	23	23	28	27	27	18	18	17	21	19	19	22	21	20	23	22	22	17	17	16	15	15	14	20	19	19	21	21	20	28	28	27	15	15	15	14	13	12	3	3	3	4	4	4	25	25	24	31	30	29	328	88	87	23001	HGNC:20751	WD repeat and FYVE domain containing 3	Homo sapiens	4	4q21.23	D6RJE4;H0Y9T6;H0YAD8;NP_055806.2;Q8IZQ1;Q8IZQ1-2;XP_005262915.1;XP_011530059.1;XP_011530061.1;XP_011530062.1;XP_011530063.1;XP_011530064.1;XP_011530065.1;XP_011530066.1;XP_011530067.1;XP_011530068.1;XP_011530069.1;XP_016863395.1;XP_016863396.1;XP_016863397.1;XP_016863398.1	
WDFY4	29	27	27	13	13	13	20	20	20	21	20	20	13	13	13	22	21	21	21	21	21	14	14	14	7	7	7	26	26	26	24	22	22	7	7	7	15	15	15	0	0	0	2	2	2	29	28	27	12	12	12	275	81	80	57705	HGNC:29323	WDFY family member 4	Homo sapiens	10	10q11.23	A0A1W2PQ91;NP_065996.1;Q6ZS81;Q6ZS81-2;Q6ZS81-3;Q6ZS81-4;Q6ZS81-5;XP_005270061.1;XP_011538288.2;XP_011538289.2;XP_011538290.1;XP_011538292.1;XP_011538293.1;XP_011538294.1;XP_016871952.1;XP_016871953.1;XP_016871954.1	
WDHD1	24	22	22	23	23	23	37	34	34	21	16	16	28	27	27	24	24	24	27	22	22	20	18	18	31	29	29	33	30	30	29	26	26	38	34	34	12	12	12	2	2	2	3	3	3	28	25	25	46	40	40	426	69	69	11169	HGNC:23170	WD repeat and HMG-box DNA binding protein 1	Homo sapiens	14	14q22.2-q22.3	C9JYB3;NP_001008397.1;NP_009017.1;O75717;O75717-2;XP_006720075.1;XP_011534675.1;XP_016876429.1;XP_016876430.1	
WDR1	145	90	90	107	61	61	186	127	127	125	79	79	117	72	72	124	75	75	161	98	98	138	89	89	137	85	85	131	82	82	138	99	99	150	88	88	128	79	79	78	46	46	86	50	50	106	60	60	121	64	64	2178	218	218	9948	HGNC:12754	WD repeat domain 1	Homo sapiens	4	4p16.1	D6RD66;NP_005103.2;NP_059830.1;O75083;O75083-3;XP_016864369.1	
WDR11	50	45	45	49	42	42	48	39	39	67	55	55	50	42	42	48	46	46	57	48	48	50	46	46	43	39	39	61	51	51	50	45	45	44	38	38	45	36	36	14	12	12	12	12	12	56	48	48	56	49	49	800	100	100	55717	HGNC:13831	WD repeat domain 11	Homo sapiens	10	10q26.12	NP_060587.8;Q9BZH6;S4R3P9;S4R3Z0;S4R451;XP_005270019.1;XP_005270020.1;XP_005270021.1;XP_016871886.1;XP_016871887.1;XP_016871888.1;XP_016871889.1	
WDR12	23	18	18	29	22	22	29	20	20	27	23	23	21	20	20	22	18	18	36	26	26	26	22	22	24	21	21	23	16	16	21	20	20	20	18	18	28	20	20	12	10	10	11	11	11	33	23	23	28	21	21	413	42	42	55759	HGNC:14098	WD repeat domain 12	Homo sapiens	2	2q33.2	NP_060726.3;Q9GZL7;XP_011509771.1	
WDR13	24	17	17	28	20	20	19	15	15	22	16	16	16	14	14	17	16	16	19	15	15	14	13	13	16	15	15	20	15	15	16	13	13	18	14	14	14	12	12	10	9	9	10	9	9	18	14	14	16	14	14	297	38	38	64743	HGNC:14352	WD repeat domain 13	Homo sapiens	X	Xp11.23	A0A087WWV5;A0A087X091;NP_001159898.1;NP_001334146.1;NP_001334148.1;NP_060353.2;Q9H1Z4;Q9H1Z4-2;XP_011542249.1	
